customer_id,customer_name,customer_address,customer_phone_num,customer_email_address
0,Alan Perry,DU10 Ikeja Along Road Lagos,497-733-4177,AlanPerry@yahoo.com
1,Robin Henry,PM2 Maryland Mall Road Lagos,632-957-7882,RobinHenry@gmail.com
2,Kelly Hoffman,CV51 Marina Street Lagos,115-847-9886,KellyHoffman@yahoo.com
3,John Logan,SN88 Ago Palace Way Lagos,849-804-5678,JohnLogan@gmail.com
4,Crystal Williams,HQ83 Ikeja Along Road Lagos,164-818-5754,CrystalWilliams@gmail.com
5,Stephanie Herrera,EP16 Oyin Jolayemi Street Lagos,375-104-3397,StephanieHerrera@gmail.com
6,Danielle Mann,IH90 Iganmu Road Lagos,185-934-7410,DanielleMann@gmail.com
7,Brett Walker,HO12 Ligali Ayorinde Street Lagos,266-793-8024,BrettWalker@yahoo.com
8,Russell Norris,BY84 Marina Street Lagos,325-702-3178,RussellNorris@gmail.com
9,Robert Smith,EA33 Eko Bridge Lagos,820-668-6177,RobertSmith@yahoo.com
10,Melissa Malone,FW64 Broad Street Lagos,964-874-2364,MelissaMalone@yahoo.com
11,Beth Henry,YG77 Adelabu Street Lagos,747-847-3312,BethHenry@yahoo.com
12,Lindsey Cantu,OY4 Akin Adesola Street Lagos,178-853-5106,LindseyCantu@gmail.com
13,Helen Ramirez,FU69 Oyin Jolayemi Street Lagos,170-680-5157,HelenRamirez@gmail.com
14,Ronald Salazar,SR96 Maryland Mall Road Lagos,589-540-8072,RonaldSalazar@yahoo.com
15,John Rogers,TN11 Ajao Road Lagos,650-120-8114,JohnRogers@gmail.com
16,Thomas Herrera,KM91 Lekki-Epe Expressway Lagos,538-936-4391,ThomasHerrera@gmail.com
17,Benjamin Peterson,BM84 Apapa Road Lagos,569-366-8661,BenjaminPeterson@yahoo.com
18,Ashley Watts,FW100 Ojuelegba Road Lagos,910-755-7517,AshleyWatts@gmail.com
19,Melinda Perez,EU80 Oduduwa Crescent Lagos,143-658-6054,MelindaPerez@yahoo.com
20,Charles Ware,ZY69 Idumagbo Avenue Lagos,628-408-2381,CharlesWare@yahoo.com
21,Taylor Wright,YV48 New Market Road Lagos,833-169-8645,TaylorWright@yahoo.com
22,Katherine Bond,MF24 Adeola Odeku Street Lagos,716-560-1598,KatherineBond@yahoo.com
23,Steven Barry,AD14 Akerele Street Lagos,127-355-4087,StevenBarry@gmail.com
24,Rebecca Gonzalez,BN56 Adelabu Street Lagos,942-418-6874,RebeccaGonzalez@gmail.com
25,Mark Davis,TW52 Ogunlana Drive Lagos,750-827-4480,MarkDavis@yahoo.com
26,Sean Wade,GN12 Bourdillon Road Lagos,185-981-9408,SeanWade@gmail.com
27,Debbie Johnson,YW12 Olusegun Obasanjo Way Lagos,109-526-1842,DebbieJohnson@yahoo.com
28,Jason Perkins,MA90 Allen Avenue Lagos,205-919-5057,JasonPerkins@yahoo.com
29,Misty Thornton,HT53 G.R.A. Ikeja Lagos,459-388-8567,MistyThornton@yahoo.com
30,Jordan Chambers,QC10 Adeniran Ogunsanya Street Lagos,277-173-6569,JordanChambers@gmail.com
31,Gabriela Smith,FC86 Epe Road Lagos,258-300-3504,GabrielaSmith@gmail.com
32,Kristi Cuevas,YP96 Epe Road Lagos,283-906-4230,KristiCuevas@yahoo.com
33,Kimberly Hughes,XQ8 Bishop Oluwole Street Lagos,822-832-1566,KimberlyHughes@gmail.com
34,Pamela Smith,TO32 Alausa Secretariat Road Lagos,727-969-2243,PamelaSmith@yahoo.com
35,Daniel Johnson,JI31 Oshodi-Apapa Expressway Lagos,552-940-9989,DanielJohnson@yahoo.com
36,Laura Barnett,ZJ92 Joel Ogunnaike Street Lagos,990-848-7035,LauraBarnett@yahoo.com
37,Joseph Patterson,AP29 Lekki-Epe Expressway Lagos,668-279-3639,JosephPatterson@gmail.com
38,Kevin Taylor,PQ2 Freedom Park Road Lagos,245-715-3419,KevinTaylor@gmail.com
39,Christina Morse,LS96 Karimu Kotun Street Lagos,195-921-1733,ChristinaMorse@yahoo.com
40,Corey Smith,VQ34 Ikorodu Road Lagos,534-922-9757,CoreySmith@yahoo.com
41,Daniel Curtis MD,HB96 Lekki-Epe Expressway Lagos,749-753-4748,DanielCurtisMD@gmail.com
42,Bethany Stark,WW65 Victoria Island Lagos,255-817-3882,BethanyStark@yahoo.com
43,Anna Garrett DDS,XD10 Idumagbo Avenue Lagos,863-836-2185,AnnaGarrettDDS@gmail.com
44,Sandra Clay,HT65 Akin Adesola Street Lagos,339-715-5461,SandraClay@yahoo.com
45,Cameron Williams,JA3 Ago Palace Way Lagos,349-222-7947,CameronWilliams@yahoo.com
46,Valerie Weaver DDS,IR87 College Road Lagos,435-620-3229,ValerieWeaverDDS@gmail.com
47,Michelle Todd,XS99 Broad Street Lagos,721-873-5819,MichelleTodd@yahoo.com
48,Erik Hicks,OB62 Ogunlana Drive Lagos,721-856-4920,ErikHicks@gmail.com
49,Joshua Phillips,WS28 Idumagbo Avenue Lagos,783-216-8385,JoshuaPhillips@gmail.com
50,Rhonda Watson,PS80 Falomo Bridge Lagos,796-560-3322,RhondaWatson@gmail.com
51,Jessica Butler,VO54 Oniru Road Lagos,796-752-3893,JessicaButler@yahoo.com
52,Mr. Jose Reed III,VC44 Olusegun Obasanjo Way Lagos,293-428-7759,Mr.JoseReedIII@yahoo.com
53,Caitlyn Santiago,GB94 Allen Avenue Lagos,299-676-4126,CaitlynSantiago@yahoo.com
54,Lauren Wright,GT1 Victoria Island Lagos,682-828-9882,LaurenWright@gmail.com
55,Benjamin Johnson,NT40 Opebi Road Lagos,445-992-7868,BenjaminJohnson@gmail.com
56,Jessica Turner,ZV9 Glover Road Lagos,370-993-2083,JessicaTurner@gmail.com
57,Ashley Morales,IG22 Yaba Road Lagos,504-793-2781,AshleyMorales@gmail.com
58,Victoria Rosales,FI93 Oba Akinjobi Street Lagos,662-719-4160,VictoriaRosales@gmail.com
59,Anna Miller,RE1 Ligali Ayorinde Street Lagos,386-983-2865,AnnaMiller@yahoo.com
60,David Wall,DQ19 Simbiat Abiola Road Lagos,945-999-7635,DavidWall@yahoo.com
61,Jessica Williams,JA83 Oba Akinjobi Street Lagos,923-187-7157,JessicaWilliams@gmail.com
62,Maria Jones,FP72 Iganmu Road Lagos,687-219-9686,MariaJones@gmail.com
63,James Long,LD30 Olusegun Obasanjo Way Lagos,371-771-3041,JamesLong@yahoo.com
64,Emily Ryan,SA59 Idumagbo Avenue Lagos,714-823-8264,EmilyRyan@gmail.com
65,David Novak,WG35 Herbert Macaulay Way Lagos,350-109-3005,DavidNovak@yahoo.com
66,Jordan Richardson,SJ94 Alhaji Masha Road Lagos,270-475-7995,JordanRichardson@gmail.com
67,Stephen Holloway,RE75 Ijaye Road Lagos,872-180-8400,StephenHolloway@gmail.com
68,Edward Schultz,EZ55 Oniru Beach Road Lagos,346-442-7893,EdwardSchultz@gmail.com
69,Christie Patel,GV78 Oniru Beach Road Lagos,453-131-2295,ChristiePatel@yahoo.com
70,Natalie Anthony,AR48 Apapa Road Lagos,456-928-9305,NatalieAnthony@gmail.com
71,Breanna Stewart,NX32 Akinwunmi Street Lagos,824-845-4277,BreannaStewart@yahoo.com
72,Diane Cohen,NC75 Idowu Taylor Street Lagos,914-602-6953,DianeCohen@yahoo.com
73,Clayton Howard,JZ25 Ago Palace Way Lagos,444-312-2713,ClaytonHoward@gmail.com
74,Tonya Gallegos,JY27 Akinwunmi Street Lagos,182-864-6233,TonyaGallegos@gmail.com
75,Justin Miller,BQ72 Adeola Odeku Street Lagos,173-998-3187,JustinMiller@gmail.com
76,Tammy Hickman,XP99 Lekki-Epe Expressway Lagos,370-810-9506,TammyHickman@yahoo.com
77,Jose Rodriguez,PL8 Ajose Adeogun Street Lagos,361-324-5522,JoseRodriguez@yahoo.com
78,Gabriela Garcia,DW5 G.R.A. Ikeja Lagos,306-629-6305,GabrielaGarcia@yahoo.com
79,Samantha Malone,FK96 Oba Akran Avenue Lagos,957-394-1899,SamanthaMalone@gmail.com
80,Sara Mcintyre,TA2 Apapa Road Lagos,917-747-1960,SaraMcintyre@gmail.com
81,Kimberly Winters,QJ63 Murtala Muhammed Way Lagos,814-384-6249,KimberlyWinters@yahoo.com
82,Sylvia Lambert,QV76 G.R.A. Ikeja Lagos,627-237-6857,SylviaLambert@yahoo.com
83,Diana Christian,BJ44 Murtala Muhammed Way Lagos,485-826-3012,DianaChristian@yahoo.com
84,Albert Haas,FC47 Eric Moore Road Lagos,204-738-7337,AlbertHaas@gmail.com
85,Jeremiah Carroll,LR27 Murtala Muhammed Way Lagos,546-792-8010,JeremiahCarroll@yahoo.com
86,Darius James,UM50 Apapa Road Lagos,301-741-7650,DariusJames@gmail.com
87,Emily Romero,PP5 Herbert Macaulay Way Lagos,938-790-8506,EmilyRomero@gmail.com
88,Zachary Galvan,RW18 New Market Road Lagos,888-297-2890,ZacharyGalvan@yahoo.com
89,Jillian Crawford,NA29 Ligali Ayorinde Street Lagos,522-588-3639,JillianCrawford@yahoo.com
90,Kimberly Hernandez,GP93 Ojota Interchange Lagos,366-537-7636,KimberlyHernandez@gmail.com
91,James Smith,MH44 Opebi Road Lagos,858-318-8897,JamesSmith@gmail.com
